lat,lng,timestamp
48.3874,7.4188,2023-07-30 22:49:53.245285000
27.9786,-15.5225,2023-07-30 22:53:55.048589000
35.3431,-94.3715,2023-07-30 23:03:28.505904000
6.61,3.2941,2023-07-30 23:06:12.982199000
45.5962,11.0719,2023-07-30 23:14:36.252255000
31.4193,-100.4803,2023-07-30 23:15:18.622003000
-37.9832,-57.7945,2023-07-30 23:27:55.768682000
54.5006,-3.5258,2023-07-30 23:28:38.773280000
39.5657,-76.0642,2023-07-30 23:34:02.480686000
38.872,-7.4634,2023-07-30 23:35:07.963285000
34.9345,135.6849,2023-07-30 23:39:37.776345000
60.2852,24.2061,2023-07-30 23:40:05.054451000
30.3209,-81.6829,2023-07-30 23:43:59.867269000
36.1396,139.6231,2023-07-30 23:44:22.598835000
45.3511,-93.7398,2023-07-30 23:44:25.507240000
26.496,127.8465,2023-07-30 23:45:53.252030000
41.6473,-93.4744,2023-07-30 23:46:04.808193000
-34.7775,-55.8395,2023-07-30 23:47:32.790329000
50.9073,18.945,2023-07-30 23:52:34.299785000
-23.1632,-48.1341,2023-07-31 00:01:29.282146000
51.816,5.8122,2023-07-31 00:05:43.760221000
22.2167,114.0167,2023-07-31 00:10:46.855762000
-26.1107,-64.1277,2023-07-31 00:16:44.179045000
36.0626,136.2122,2023-07-31 00:17:23.098997000
-25.2272,-50.6299,2023-07-31 00:17:36.297536000
-32.6631,-60.8023,2023-07-31 00:25:07.176019000
43.0937,5.8096,2023-07-31 00:26:37.088010000
-12.6456,-38.6333,2023-07-31 00:27:24.943430000
10.3467,-61.3856,2023-07-31 00:27:31.531848000
-21.1258,-48.4297,2023-07-31 00:30:01.463236000
34.4129,-103.2199,2023-07-31 00:30:14.051691000
36.0868,139.6991,2023-07-31 00:31:04.764976000
33.9349,-84.3922,2023-07-31 00:31:15.890390000
-37.87,145.0657,2023-07-31 00:36:50.995973000
34.696,-80.7789,2023-07-31 00:37:25.254905000
52.1452,20.8343,2023-07-31 00:38:22.708619000
36.0695,140.2071,2023-07-31 00:40:45.581484000
39.0476,-76.4941,2023-07-31 00:43:39.176408000
51.147,-114.8661,2023-07-31 00:44:57.782364000
-27.0649,-65.5001,2023-07-31 00:45:59.019000000
32.0701,-82.9029,2023-07-31 00:46:02.564984000
30.0516,-95.4707,2023-07-31 00:47:47.036590000
35.4532,139.5811,2023-07-31 00:53:37.279087000
36.013,-95.9767,2023-07-31 00:55:18.416633000
45.5414,11.7812,2023-07-31 00:55:25.129844000
33.1922,-111.5318,2023-07-31 00:55:43.650926000
8.315,-73.621,2023-07-31 00:59:36.938543000
43.3926,-70.4728,2023-07-31 01:05:37.755639000
-33.6333,-63.2,2023-07-31 01:10:44.516446000
40.6421,-79.7273,2023-07-31 01:12:32.069127000
40.8795,-79.93,2023-07-31 01:13:27.626035000
35.8895,139.5154,2023-07-31 01:13:48.136712000
-13.4099,-76.1325,2023-07-31 01:15:08.794003000
35.7846,139.7735,2023-07-31 01:17:45.861174000
46.8088,-71.3598,2023-07-31 01:18:38.334347000
36.1938,-83.2784,2023-07-31 01:21:01.664733000
35.7739,139.5457,2023-07-31 01:24:12.400339000
39.3888,-80.2834,2023-07-31 01:25:16.005742000
39.5516,-78.1847,2023-07-31 01:34:19.298381000
36.2636,138.4726,2023-07-31 01:35:16.124778000
37.6832,139.8994,2023-07-31 01:44:36.037635000
35.7509,139.6767,2023-07-31 01:44:45.191269000
-20.2197,-49.3777,2023-07-31 01:54:37.677003000
43.2159,-78.0731,2023-07-31 02:00:30.802915000
4.4314,-61.1464,2023-07-31 02:04:50.402130000
43.1166,-87.9904,2023-07-31 02:07:06.257553000
22.401,114.2868,2023-07-31 02:17:03.085026000
51.6172,5.4325,2023-07-31 02:17:05.926699000
44.3738,-68.2448,2023-07-31 02:18:56.908523000
34.8162,137.3912,2023-07-31 02:22:26.372748000
27.7447,-98.082,2023-07-31 02:25:14.464072000
39.9275,-82.0032,2023-07-31 02:30:24.300902000
20.5477,-101.2028,2023-07-31 02:44:48.063500000
34.7423,135.3145,2023-07-31 02:49:04.317809000
32.817,130.7112,2023-07-31 02:52:21.435969000
35.1286,138.8815,2023-07-31 02:54:36.023601000
35.1411,138.6656,2023-07-31 02:55:41.817775000
25.2145,121.5995,2023-07-31 03:01:53.645380000
47.6663,-117.3017,2023-07-31 03:04:37.176771000
6.8338,80.9854,2023-07-31 03:10:50.189159000
34.2453,132.6235,2023-07-31 03:17:07.074100000
42.851,-109.8592,2023-07-31 03:21:44.798562000
38.9582,-85.8875,2023-07-31 03:21:45.365481000
50.5857,7.929,2023-07-31 03:26:23.242632000
18.6656,-70.1755,2023-07-31 03:28:36.836979000
52.8548,8.7379,2023-07-31 03:29:30.457675000
19.7107,-71.5052,2023-07-31 03:32:43.338555000
25.6515,72.4224,2023-07-31 03:36:07.951828000
27.3657,-82.1883,2023-07-31 03:37:13.828156000
42.5244,-0.3452,2023-07-31 03:55:22.299477000
42.8065,141.7308,2023-07-31 03:56:38.527238000
15.8202,80.3589,2023-07-31 03:56:57.726320000
21.1465,75.8843,2023-07-31 03:58:30.504169000
37.2094,-79.7455,2023-07-31 04:01:45.518575000
2.9102,101.5241,2023-07-31 04:08:14.936363000
33.6925,130.7745,2023-07-31 04:16:41.790916000
40.5594,-90.0237,2023-07-31 04:20:47.780877000
-25.185,-49.3436,2023-07-31 04:46:24.721685000
35.7551,139.6676,2023-07-31 04:46:32.682354000
39.4615,-77.9742,2023-07-31 04:46:49.886307000
60.9883,25.6463,2023-07-31 04:56:21.119167000
1.3206,124.8026,2023-07-31 04:59:37.139217000
42.2349,-85.9005,2023-07-31 05:04:31.627247000
41.8229,-103.6639,2023-07-31 05:11:19.622561000
42.3592,-2.478,2023-07-31 05:17:46.055829000
48.3015,20.7284,2023-07-31 05:22:40.015058000
48.3998,13.7478,2023-07-31 05:23:38.491880000
32.4691,-86.4784,2023-07-31 05:24:10.344627000
34.1661,131.4722,2023-07-31 05:29:59.336141000
41.0832,-90.2391,2023-07-31 05:33:53.171677000
-45.5167,-69.3583,2023-07-31 05:35:03.138420000
50.6099,3.4276,2023-07-31 05:40:27.796551000
35.3812,139.5391,2023-07-31 05:41:00.611780000
-34.5963,-60.6136,2023-07-31 05:44:11.793704000
34.6608,135.5499,2023-07-31 05:44:24.535653000
51.9495,8.8673,2023-07-31 05:47:07.973559000
41.7066,-72.5745,2023-07-31 05:50:39.509572000
46.219,7.3048,2023-07-31 05:53:27.198824000
50.9338,31.5795,2023-07-31 05:53:37.512530000
41.8135,2.2387,2023-07-31 05:55:28.683038000
60.3892,5.2124,2023-07-31 05:57:19.001872000
-30.5517,29.4208,2023-07-31 05:58:13.613035000
56.3178,10.3256,2023-07-31 06:00:03.899056000
34.6735,135.524,2023-07-31 06:10:59.947216000
10.5466,105.3335,2023-07-31 06:11:05.041444000
21.1061,82.0908,2023-07-31 06:13:00.681179000
52.1657,10.5448,2023-07-31 06:15:09.916097000
38.2565,-2.8887,2023-07-31 06:16:58.730307000
44.8468,-123.1901,2023-07-31 06:19:47.103793000
26.3867,127.7496,2023-07-31 06:19:49.530780000
35.5446,139.5786,2023-07-31 06:22:56.824120000
33.5119,-101.9316,2023-07-31 06:25:11.223613000
33.5431,130.4653,2023-07-31 06:27:47.047020000
35.0035,139.0853,2023-07-31 06:32:50.864454000
43.2213,-78.3855,2023-07-31 06:36:49.064282000
39.494,-77.4608,2023-07-31 06:39:05.473699000
35.71,139.8398,2023-07-31 06:39:45.200892000
50.4966,16.0675,2023-07-31 06:44:01.211793000
51.2646,7.1321,2023-07-31 06:57:51.261303000
35.4445,139.9347,2023-07-31 07:02:04.192801000
42.4862,-91.1121,2023-07-31 07:03:48.547935000
50.9867,13.7234,2023-07-31 07:03:58.734421000
50.4532,8.7295,2023-07-31 07:06:38.125442000
55.5937,11.86,2023-07-31 07:10:58.650983000
46.0011,14.0291,2023-07-31 07:16:08.643966000
47.528,9.7418,2023-07-31 07:19:08.222632000
59.3163,24.5523,2023-07-31 07:21:35.248127000
12.9835,77.6363,2023-07-31 07:25:03.721159000
55.9594,12.5419,2023-07-31 07:34:49.633568000
35.9017,139.5974,2023-07-31 07:35:31.640693000
31.734,131.0585,2023-07-31 07:43:52.441931000
46.3854,-82.6281,2023-07-31 07:45:17.958462000
6.1136,80.2071,2023-07-31 07:46:12.490286000
37.944,-120.6423,2023-07-31 07:50:08.512889000
58.3619,25.5897,2023-07-31 07:51:36.812743000
52.6429,4.7392,2023-07-31 07:53:05.647844000
51.8748,4.6157,2023-07-31 07:54:20.455390000
22.3638,114.1091,2023-07-31 07:54:24.780634000
46.573,24.5916,2023-07-31 07:55:14.661521000
59.31,14.1027,2023-07-31 08:00:37.790084000
47.0372,-1.9496,2023-07-31 08:01:24.662452000
32.8201,130.8008,2023-07-31 08:02:03.170582000
50.9412,4.5423,2023-07-31 08:03:16.489262000
34.7335,135.408,2023-07-31 08:11:37.997114000
51.2154,6.8232,2023-07-31 08:11:42.136939000
47.8964,28.3083,2023-07-31 08:12:46.384961000
26.2852,127.774,2023-07-31 08:14:17.561353000
43.2536,5.5936,2023-07-31 08:17:44.179137000
34.4051,133.0887,2023-07-31 08:18:37.783914000
33.2878,130.1964,2023-07-31 08:20:07.488457000
40.4495,49.76,2023-07-31 08:25:32.282377000
48.4706,9.947,2023-07-31 08:27:23.290799000
33.0222,130.4475,2023-07-31 08:27:58.238682000
45.7687,24.2044,2023-07-31 08:29:39.832308000
28.8024,-81.5316,2023-07-31 08:35:21.921807000
50.0672,9.4656,2023-07-31 08:37:01.010344000
60.0861,14.979,2023-07-31 08:37:15.052654000
55.0167,-6.6667,2023-07-31 08:49:23.347081000
15.0953,120.8252,2023-07-31 08:57:33.373648000
22.7652,74.5894,2023-07-31 08:59:07.164971000
36.7993,137.3755,2023-07-31 09:04:30.148914000
46.1959,100.721,2023-07-31 09:10:42.296731000
38.1638,-77.6811,2023-07-31 09:16:53.462212000
6.2357,80.0507,2023-07-31 09:18:07.641622000
52.4441,13.3487,2023-07-31 09:22:09.272606000
47.8122,17.1993,2023-07-31 09:22:21.169471000
55.3595,10.6565,2023-07-31 09:29:27.387494000
44.7772,-69.6976,2023-07-31 09:32:01.985555000
48.1269,-2.0376,2023-07-31 09:38:54.441078000
59.1706,16.5001,2023-07-31 09:39:13.307994000
60.0267,10.5979,2023-07-31 09:39:58.263370000
10.7609,106.6633,2023-07-31 09:49:12.913936000
50.3761,11.512,2023-07-31 09:51:23.599666000
47.4382,9.4275,2023-07-31 09:52:55.808807000
34.715,32.5284,2023-07-31 10:02:08.075086000
36.9988,-4.3632,2023-07-31 10:09:59.348776000
49.5425,10.237,2023-07-31 10:10:02.269616000
51.5074,-0.0701,2023-07-31 10:10:56.084688000
37.6267,138.9567,2023-07-31 10:17:53.033369000
50.0465,11.6662,2023-07-31 10:19:12.655719000
35.7074,140.024,2023-07-31 10:26:52.917412000
49.4127,8.66,2023-07-31 10:27:20.627812000
51.1807,14.0108,2023-07-31 10:31:00.300771000
-36.4529,174.6465,2023-07-31 10:31:30.552991000
33.8666,130.8536,2023-07-31 10:33:57.388590000
-41.1278,-70.5667,2023-07-31 10:37:48.632346000
46.0757,6.4315,2023-07-31 10:37:57.021161000
40.3289,29.5632,2023-07-31 10:41:34.494700000
39.6374,-105.3402,2023-07-31 10:43:39.064799000
50.5422,2.5777,2023-07-31 10:52:56.148911000
31.9801,34.9263,2023-07-31 10:54:09.987224000
36.999,-76.379,2023-07-31 10:56:41.793097000
43.9922,-73.1646,2023-07-31 10:59:00.257187000
43.0421,-87.936,2023-07-31 11:00:20.718851000
28.1758,-82.4193,2023-07-31 11:00:53.555646000
45.3567,10.7362,2023-07-31 11:02:30.383986000
45.5149,9.0074,2023-07-31 11:02:49.440987000
35.6865,139.7459,2023-07-31 11:06:32.913258000
31.9937,73.2351,2023-07-31 11:08:27.004243000
41.2709,-73.6857,2023-07-31 11:10:17.097566000
9.4131,122.6432,2023-07-31 11:10:52.824228000
50.9224,15.0716,2023-07-31 11:11:28.395875000
55.6398,13.6758,2023-07-31 11:16:08.977592000
35.3698,139.9261,2023-07-31 11:19:14.408445000
22.4013,88.4987,2023-07-31 11:19:33.651266000
42.6481,141.5933,2023-07-31 11:21:44.836225000
59.32,5.2827,2023-07-31 11:30:02.244053000
52.7157,13.28,2023-07-31 11:30:30.811025000
43.3537,3.5321,2023-07-31 11:48:04.913568000
40.6384,-3.1186,2023-07-31 11:56:46.029845000
54.9466,8.8747,2023-07-31 11:58:35.865519000
35.0535,-82.0582,2023-07-31 11:59:03.162678000
51.5978,0.3371,2023-07-31 11:59:40.386938000
35.69,138.7048,2023-07-31 12:13:29.730878000
51.2317,12.7233,2023-07-31 12:15:48.678360000
60.4295,10.465,2023-07-31 12:15:52.294311000
41.1584,27.8052,2023-07-31 12:22:59.308717000
35.5029,-97.4798,2023-07-31 12:26:06.119240000
-7.6195,108.0903,2023-07-31 12:28:15.287269000
-12.3154,49.2788,2023-07-31 12:31:48.703582000
42.3575,-83.2162,2023-07-31 12:32:10.048624000
-21.6933,-45.887,2023-07-31 12:33:43.519469000
53.2782,12.8118,2023-07-31 12:39:44.811954000
50.8103,10.2371,2023-07-31 12:43:18.553204000
43.8247,-84.7593,2023-07-31 12:43:36.908002000
50.4549,100.1776,2023-07-31 12:43:42.333354000
41.3861,-81.7371,2023-07-31 12:44:13.477232000
37.618,-91.5184,2023-07-31 12:44:36.064644000
51.4304,6.876,2023-07-31 12:45:10.322218000
39.3277,-82.0996,2023-07-31 12:47:01.661076000
34.7621,135.5403,2023-07-31 12:54:18.779161000
43.4473,-88.2139,2023-07-31 13:03:03.851381000
52.4328,-2.0317,2023-07-31 13:03:35.753852000
5.9627,102.1431,2023-07-31 13:04:37.576972000
51.3284,-0.7727,2023-07-31 13:05:46.098148000
35.4482,139.6463,2023-07-31 13:11:58.528565000
19.5532,-71.063,2023-07-31 13:13:11.230646000
12.5619,80.1793,2023-07-31 13:13:13.007264000
43.0573,-83.7498,2023-07-31 13:16:13.392997000
48.9125,15.0513,2023-07-31 13:20:02.036078000
51.6254,15.14,2023-07-31 13:20:32.733845000
10.9706,79.3853,2023-07-31 13:23:24.410876000
35.5444,139.6721,2023-07-31 13:29:30.900857000
35.7858,140.0587,2023-07-31 13:32:27.058775000
56.0843,12.1451,2023-07-31 13:35:24.823458000
45.9984,9.3245,2023-07-31 13:41:43.469095000
6.7193,79.9877,2023-07-31 13:45:30.730898000
44.6868,26.1143,2023-07-31 13:51:07.760157000
62.4738,6.1339,2023-07-31 13:52:23.946953000
51.4708,-2.0822,2023-07-31 13:58:21.324057000
42.352,-88.055,2023-07-31 14:00:22.682808000
39.3894,141.1286,2023-07-31 14:07:47.350846000
13.4813,-88.1848,2023-07-31 14:08:08.391497000
26.3322,127.7903,2023-07-31 14:09:02.622533000
41.3147,-75.7911,2023-07-31 14:09:34.950214000
51.9786,20.9488,2023-07-31 14:17:10.544935000
38.9798,-87.3653,2023-07-31 14:17:29.894953000
26.1486,-80.2768,2023-07-31 14:19:19.559979000
50.6096,19.1654,2023-07-31 14:25:09.770648000
46.9948,7.4514,2023-07-31 14:28:35.177965000
47.3497,11.8454,2023-07-31 14:29:47.628448000
-27.583,-54.3084,2023-07-31 14:31:34.735037000
34.5255,135.4404,2023-07-31 14:33:50.432098000
48.3637,11.3818,2023-07-31 14:35:40.799116000
-28.4675,30.1551,2023-07-31 14:37:27.296383000
-25.7165,-59.0968,2023-07-31 14:42:44.293209000
48.3132,26.9314,2023-07-31 14:44:50.196751000
-33.8011,-61.3245,2023-07-31 14:47:45.612158000
39.9599,32.844,2023-07-31 14:48:45.224837000
38.2056,-7.8022,2023-07-31 14:51:12.204657000
-3.1567,-53.1777,2023-07-31 14:59:10.737919000
15.2,-88.8167,2023-07-31 15:00:35.814836000
36.0761,-79.7811,2023-07-31 15:08:43.037387000
32.6022,35.2025,2023-07-31 15:14:03.334234000
44.147,4.6798,2023-07-31 15:17:41.091737000
45.9258,21.2985,2023-07-31 15:26:12.186459000
50.3151,9.4685,2023-07-31 15:26:16.457151000
-29.4643,-60.2172,2023-07-31 15:28:52.751429000
40.1558,-76.7967,2023-07-31 15:29:50.336236000
36.8358,-76.2947,2023-07-31 15:33:09.535954000
33.609,130.6916,2023-07-31 15:34:38.884722000
-12.45,-40.1948,2023-07-31 15:37:43.935453000
15.9189,120.3302,2023-07-31 15:40:00.342679000
39.6618,-106.9671,2023-07-31 15:55:23.248780000
-42.5113,-71.4312,2023-07-31 15:56:20.436968000
47.6522,7.5622,2023-07-31 16:07:52.083484000
39.7595,140.1058,2023-07-31 16:15:12.992044000
51.8838,4.607,2023-07-31 16:17:20.220651000
41.6523,-72.7933,2023-07-31 16:19:50.832579000
33.1617,-117.2429,2023-07-31 16:27:17.082200000
35.631,139.8834,2023-07-31 16:27:56.918276000
8.4617,-80.4134,2023-07-31 16:28:47.227064000
18.4735,-97.3325,2023-07-31 16:32:33.276341000
43.7863,4.1921,2023-07-31 16:34:53.572115000
39.3145,2.9896,2023-07-31 16:36:53.340523000
46.3475,10.8989,2023-07-31 16:39:28.691715000
7.7117,81.6886,2023-07-31 16:44:03.092466000
-34.3157,-57.3402,2023-07-31 16:46:32.392828000
49.0894,2.3743,2023-07-31 16:53:46.872939000
52.2283,5.1971,2023-07-31 16:53:51.833583000
52.4844,-2.0609,2023-07-31 16:56:23.985486000
19.4739,-99.0411,2023-07-31 17:04:17.470296000
42.966,-71.2492,2023-07-31 17:04:31.340324000
51.2486,7.1047,2023-07-31 17:11:30.494454000
48.1411,-103.6244,2023-07-31 17:15:52.751880000
35.3882,-97.7261,2023-07-31 17:16:56.741222000
-32.5831,-63.0299,2023-07-31 17:19:01.369207000
20.4971,-100.9681,2023-07-31 17:24:45.137402000
41.0842,-73.5451,2023-07-31 17:27:03.144065000
-34.6602,-58.7582,2023-07-31 17:30:18.318452000
-34.6198,-58.4488,2023-07-31 17:33:40.503754000
53.3673,10.0543,2023-07-31 17:33:59.300187000
52.6365,13.3823,2023-07-31 17:36:10.168688000
42.408,-83.4934,2023-07-31 17:37:23.275524000
39.2079,45.4064,2023-07-31 17:37:39.674780000
53.2678,-6.2319,2023-07-31 17:38:47.494985000
51.9652,12.0788,2023-07-31 17:42:18.918001000
56.4693,15.9878,2023-07-31 17:43:44.755685000
40.9455,14.5223,2023-07-31 17:48:20.716427000
-25.539,-49.9018,2023-07-31 17:58:59.842726000
45.203,-85.0135,2023-07-31 17:59:31.109361000
27.9028,-82.7153,2023-07-31 18:00:22.942601000
36.3001,-119.1295,2023-07-31 18:01:45.596087000
-22.104,-41.4752,2023-07-31 18:04:53.727261000
52.9921,8.8356,2023-07-31 18:06:57.976072000
46.8104,18.931,2023-07-31 18:13:23.452024000
47.1573,-1.9844,2023-07-31 18:14:23.078488000
32.8871,35.2722,2023-07-31 18:16:23.472179000
46.3569,-0.3751,2023-07-31 18:18:36.457416000
35.1996,-84.8525,2023-07-31 18:20:32.510889000
9.5011,-7.5591,2023-07-31 18:22:35.467750000
13.4834,-86.5862,2023-07-31 18:22:55.945143000
49.2386,-0.4542,2023-07-31 18:30:43.882418000
17.0293,-96.7385,2023-07-31 18:34:08.915249000
39.361,-76.5891,2023-07-31 18:36:38.635435000
43.1801,-80.2355,2023-07-31 18:38:26.460042000
51.0389,2.3751,2023-07-31 18:40:46.535156000
59.1986,17.8119,2023-07-31 18:41:59.673092000
-12.2163,-39.004,2023-07-31 18:43:09.919429000
20.7096,76.5701,2023-07-31 18:48:28.401265000
45.6726,9.7933,2023-07-31 18:48:33.155914000
31.1999,-110.998,2023-07-31 18:50:12.583535000
50.6333,13.8833,2023-07-31 18:51:25.988276000
41.7933,-72.7385,2023-07-31 18:51:56.054803000
-4.5229,-44.6156,2023-07-31 18:55:43.015514000
53.3198,5.8014,2023-07-31 18:56:31.163713000
56.9157,13.9937,2023-07-31 19:03:01.614321000
51.9614,6.2002,2023-07-31 19:07:02.025010000
44.8024,-0.2675,2023-07-31 19:07:34.839019000
48.5582,9.2699,2023-07-31 19:08:46.450462000
55.3592,10.5817,2023-07-31 19:09:34.251278000
40.6199,-74.3111,2023-07-31 19:10:12.709941000
60.0227,13.6685,2023-07-31 19:22:04.374479000
52.6682,17.1596,2023-07-31 19:24:18.718235000
40.8068,140.4,2023-07-31 19:24:57.980439000
42.2452,-79.2697,2023-07-31 19:27:07.456760000
57.3898,18.1943,2023-07-31 19:32:23.604680000
33.7908,-118.3248,2023-07-31 19:34:17.021018000
42.3367,-95.4646,2023-07-31 19:36:11.720772000
51.0715,5.6606,2023-07-31 19:37:32.020126000
47.9757,8.9252,2023-07-31 19:38:48.417012000
48.1841,10.8141,2023-07-31 19:39:20.354951000
46.8042,11.8396,2023-07-31 19:40:07.735632000
33.959,133.2989,2023-07-31 19:40:28.746077000
37.7985,-5.1096,2023-07-31 19:41:24.748800000
59.1356,11.411,2023-07-31 19:41:25.819244000
49.8488,8.1188,2023-07-31 19:57:58.150652000
34.1453,-117.3005,2023-07-31 20:04:18.500196000
21.82,75.6157,2023-07-31 20:05:48.088082000
22.3298,114.219,2023-07-31 20:10:04.041681000
45.6699,9.6133,2023-07-31 20:14:57.919909000
49.3395,8.9023,2023-07-31 20:15:09.416206000
19.3922,-99.0252,2023-07-31 20:25:08.238109000
44.6615,-90.179,2023-07-31 20:29:56.321512000
41.7405,-87.6587,2023-07-31 20:42:30.955653000
36.1359,-81.1573,2023-07-31 20:42:35.642723000
50.5745,-4.1957,2023-07-31 20:43:31.638383000
51.9979,5.9755,2023-07-31 20:43:39.749466000
59.4316,18.0568,2023-07-31 20:45:04.239586000
52.134,5.0234,2023-07-31 20:54:46.983777000
9.8798,-84.092,2023-07-31 20:57:25.542404000
51.8362,5.9861,2023-07-31 20:57:27.365616000
-40.1338,-64.375,2023-07-31 21:07:59.266474000
53.2271,6.6577,2023-07-31 21:10:20.831539000
44.8962,-93.1036,2023-07-31 21:13:17.735466000
49.2144,10.7963,2023-07-31 21:20:11.441788000
19.4941,-99.1088,2023-07-31 21:32:30.660488000
49.832,14.5966,2023-07-31 21:34:04.308721000
-34.8428,-58.5044,2023-07-31 21:34:56.830952000
44.9246,7.8447,2023-07-31 21:39:34.051729000
44.677,11.2938,2023-07-31 21:41:39.151273000
49.6528,21.2561,2023-07-31 21:43:11.674432000
35.5094,27.2136,2023-07-31 21:46:51.815087000
35.8849,139.6447,2023-07-31 21:52:09.175883000
43.1394,-77.6463,2023-07-31 21:53:14.343458000
52.0338,-0.6915,2023-07-31 21:53:48.617726000
-12.7258,-49.7494,2023-07-31 21:55:10.218440000
-8.6631,-36.0485,2023-07-31 22:03:58.293413000
50.151,21.9633,2023-07-31 22:04:07.651017000
44.5548,-92.5467,2023-07-31 22:08:59.875506000
-14.4359,-46.595,2023-07-31 22:10:09.352630000
36.1348,-96.1405,2023-07-31 22:11:24.159866000
42.1545,14.0002,2023-07-31 22:12:41.251022000
49.9549,18.5988,2023-07-31 22:22:39.998282000
39.8296,-75.2282,2023-07-31 22:22:54.008183000
34.3364,132.9081,2023-07-31 22:27:18.912319000
51.4108,4.9882,2023-07-31 22:29:47.201922000
51.3256,3.8389,2023-07-31 22:30:20.891203000
54.2151,19.1193,2023-07-31 22:34:56.981636000
54.4662,17.0342,2023-07-31 22:38:21.748199000
41.3054,-73.1217,2023-07-31 22:41:21.700366000
40.3556,-74.9839,2023-07-31 22:49:33.108971000
34.9578,-85.3012,2023-07-31 22:50:08.910770000
-30.8928,-60.5692,2023-07-31 22:53:48.729375000
-34.7759,-70.9632,2023-07-31 22:57:06.235002000
29.397,-94.9203,2023-07-31 23:10:03.376809000
41.2279,-7.5999,2023-07-31 23:10:32.644986000
-7.9309,-37.9208,2023-07-31 23:42:10.250024000
40.9195,14.4718,2023-07-31 23:54:47.858736000
44.8838,-93.0531,2023-07-31 23:59:20.046262000
41.6243,-93.7747,2023-08-01 00:06:09.033629000
41.6904,-87.6157,2023-08-01 00:10:17.775217000
46.64,6.6331,2023-08-01 00:17:33.416805000
-36.4476,-62.8535,2023-08-01 00:18:16.099082000
52.1378,20.9172,2023-08-01 00:20:38.858329000
-34.6005,-58.5301,2023-08-01 00:30:03.731066000
-9.5461,-37.7482,2023-08-01 00:39:39.701105000
5.352,100.2824,2023-08-01 00:41:50.649000000
-31.3561,-64.003,2023-08-01 00:43:32.532019000
49.3031,15.0795,2023-08-01 00:46:54.972851000
49.9069,19.0103,2023-08-01 00:53:57.076334000
31.7743,-98.9902,2023-08-01 01:01:07.518771000
-28.2992,-54.2631,2023-08-01 01:02:42.077672000
-26.9905,-52.4886,2023-08-01 01:08:23.302690000
40.6161,-89.4635,2023-08-01 01:11:30.714469000
-27.3778,-55.4667,2023-08-01 01:16:38.434767000
15.872,-97.0697,2023-08-01 01:18:51.160636000
10.8967,123.0792,2023-08-01 01:23:51.740948000
33.2225,132.5629,2023-08-01 01:24:23.566122000
41.0217,-78.4418,2023-08-01 01:25:06.864818000
2.5732,-72.6479,2023-08-01 01:25:40.371269000
37.3866,-89.653,2023-08-01 01:29:37.890986000
51.4131,9.648,2023-08-01 01:31:11.465490000
35.1063,-114.5925,2023-08-01 01:35:13.347850000
34.6528,135.5209,2023-08-01 01:36:03.567964000
39.1613,-84.4606,2023-08-01 01:41:05.169136000
36.1927,-81.0009,2023-08-01 01:55:16.310516000
-16.1675,-51.1017,2023-08-01 01:57:03.249193000
49.4617,22.3987,2023-08-01 01:58:50.570571000
-6.1596,106.8108,2023-08-01 02:08:03.267534000
34.9885,138.4059,2023-08-01 02:19:06.492099000
48.0193,-122.4589,2023-08-01 02:19:25.943490000
43.1692,16.4399,2023-08-01 02:20:33.448696000
-6.1725,106.8521,2023-08-01 02:26:12.817879000
42.4895,-79.3311,2023-08-01 02:35:57.623890000
59.5096,13.31,2023-08-01 02:37:29.664716000
-6.1819,106.7078,2023-08-01 02:39:47.311136000
-31.3873,-65.2005,2023-08-01 02:44:23.387564000
48.433,11.3472,2023-08-01 02:44:25.446675000
40.6306,-103.2212,2023-08-01 02:58:00.970455000
-0.9057,100.6271,2023-08-01 03:03:35.581588000
34.0034,-84.4605,2023-08-01 03:15:59.031678000
44.2165,-76.6501,2023-08-01 03:27:54.376074000
44.4766,-88.0678,2023-08-01 03:38:41.776615000
33.7585,130.6326,2023-08-01 03:42:17.274863000
-2.032,-60.0219,2023-08-01 04:03:36.700675000
-28.1104,153.3952,2023-08-01 04:07:15.575831000
36.4142,136.458,2023-08-01 04:12:30.261382000
36.4003,136.4421,2023-08-01 04:19:11.512216000
37.8547,138.9355,2023-08-01 04:26:36.096002000
43.6862,3.9217,2023-08-01 04:27:38.139154000
50.3181,31.0573,2023-08-01 04:32:15.511061000
28.4222,-97.7616,2023-08-01 04:38:40.595673000
56.2602,9.8655,2023-08-01 04:41:01.135673000
50.7259,4.0388,2023-08-01 04:47:54.744747000
42.5703,-88.1341,2023-08-01 05:02:25.864213000
50.6624,17.9463,2023-08-01 05:04:37.794277000
19.6485,-102.0412,2023-08-01 05:12:34.488952000
59.773,5.5046,2023-08-01 05:31:48.287493000
37.3815,-122.1148,2023-08-01 05:33:13.639226000
40.5088,-82.9299,2023-08-01 05:48:32.191257000
35.5217,140.118,2023-08-01 05:49:56.098230000
50.298,18.7267,2023-08-01 06:01:31.959818000
58.8713,5.7168,2023-08-01 06:05:48.421368000
34.3156,133.8069,2023-08-01 06:10:20.280714000
48.9521,12.2371,2023-08-01 06:22:03.115756000
22.4796,-105.3746,2023-08-01 06:23:21.419169000
53.7089,18.1735,2023-08-01 06:26:21.152628000
60.2735,12.132,2023-08-01 06:30:06.405478000
47.4844,8.2904,2023-08-01 06:45:27.284313000
59.2759,11.0602,2023-08-01 06:52:52.147919000
